"2977","129","1067"
"2978","130","2292"
"2979","177","1273"
"2980","197","1539"
"2981","129","3999"
"2982","144","3797"
"2983","68","3684"
"2984","57","377"
"2985","43","1266"
"2986","63","1154"
"2987","77","1437"
"2988","49","3475"
"2989","187","517"
"2990","61","895"
"2991","51","3687"
"2992","113","2077"
"2993","80","3182"
"2994","129","1813"
"2995","165","1953"
"2996","5","1256"
"2997","185","2835"
"2998","182","2555"
"2999","106","2699"
"3000","83","880"
"3001","111","3415"
"3002","143","189"
"3003","151","3595"
"3004","4","3836"
"3005","65","3472"
"3006","133","346"
"3007","179","677"
"3008","167","1467"
"3009","101","2397"
"3010","176","1894"
"3011","45","701"
"3012","185","3042"
"3013","162","3288"
"3014","177","2136"
"3015","97","2440"
"3016","45","294"
"3017","25","973"
"3018","183","3993"
"3019","160","1494"
"3020","177","290"
"3021","180","3090"
"3022","197","412"
"3023","52","264"
"3024","103","1999"
"3025","65","2568"
"3026","173","1812"
"3027","163","1593"
"3028","147","2403"
"3029","175","3847"
"3030","132","1467"
"3031","140","1939"
"3032","186","1341"
"3033","187","2720"
"3034","135","1656"
"3035","58","3204"
"3036","87","1830"
"3037","163","2894"
"3038","35","3521"
"3039","18","3897"
"3040","134","420"
"3041","178","2244"
"3042","90","1964"
"3043","85","1345"
"3044","101","689"
"3045","21","3056"
"3046","23","3381"
"3047","189","1621"
"3048","176","2850"
"3049","67","827"
"3050","158","1210"
"3051","178","2042"
"3052","41","529"
"3053","98","3195"
"3054","108","2711"
"3055","41","3719"
"3056","189","492"
"3057","109","3889"
"3058","148","16"
"3059","160","1289"
"3060","185","3573"
"3061","150","3459"
"3062","53","1491"
"3063","155","517"
"3064","125","2404"
"3065","59","2076"
"3066","90","3657"
"3067","170","1725"
"3068","12","3154"
"3069","29","913"
"3070","178","74"
"3071","105","3849"
"3072","51","1655"
"3073","58","2670"
"3074","2","398"
"3075","195","3897"
"3076","79","443"
"3077","129","1831"
"3078","171","651"
"3079","68","2187"
"3080","191","3082"
"3081","95","452"
"3082","166","2373"
"3083","78","1867"
"3084","82","29"
"3085","25","2691"
"3086","14","2108"
"3087","160","1622"
"3088","101","1102"
"3089","146","210"
"3090","66","43"
"3091","138","3218"
"3092","143","2089"
"3093","47","2901"
"3094","117","160"
"3095","31","571"
"3096","98","1116"
"3097","47","1102"
"3098","166","3470"
"3099","156","2425"
"3100","165","2812"
"3101","177","3295"
"3102","146","1304"
"3103","36","1220"
"3104","143","1154"
"3105","102","355"
"3106","144","431"
"3107","26","3768"
"3108","90","3594"
"3109","171","2925"
"3110","137","3326"
"3111","144","32"
"3112","119","1220"
"3113","121","2139"
"3114","187","1411"
"3115","6","1635"
"3116","167","3218"
"3117","74","828"
"3118","194","3703"
"3119","131","1061"
"3120","1","1230"
"3121","122","2553"
"3122","100","2313"
"3123","29","1425"
"3124","12","2684"
"3125","132","2695"
"3126","40","3302"
"3127","168","529"
"3128","187","769"
"3129","152","2187"
"3130","76","492"
"3131","162","2035"
"3132","11","3257"
"3133","45","1827"
"3134","10","3926"
"3135","122","3733"
"3136","50","3145"
"3137","53","1882"
"3138","111","1825"
"3139","81","868"
"3140","78","2010"
"3141","113","3991"
"3142","150","416"
"3143","189","3374"
"3144","133","2193"
"3145","150","2747"
"3146","106","2725"
"3147","198","3960"
"3148","144","3801"
"3149","186","2542"
"3150","144","2028"
"3151","27","379"
"3152","39","2589"
"3153","143","2118"
"3154","31","988"
"3155","188","1947"
"3156","81","1729"
"3157","117","1226"
"3158","118","922"
"3159","20","3079"
"3160","114","2838"
"3161","199","405"
"3162","158","3167"
"3163","171","2278"
"3164","62","2077"
"3165","123","2791"
"3166","127","1196"
"3167","70","2107"
"3168","152","969"
"3169","21","2889"
"3170","83","3974"
"3171","110","3629"
"3172","49","1964"
"3173","147","355"
"3174","25","2819"
"3175","153","2340"
"3176","53","3771"
"3177","36","743"
"3178","146","2174"
"3179","164","3542"
"3180","6","1479"
"3181","71","3863"
"3182","97","2765"
"3183","189","3298"
"3184","175","1073"
"3185","147","1561"
"3186","62","2945"
"3187","174","631"
"3188","180","2441"
"3189","190","3526"
"3190","133","282"
"3191","151","1357"
"3192","104","1554"
"3193","122","3577"
"3194","0","1153"
"3195","159","2489"
"3196","89","1693"
"3197","42","1013"
"3198","38","966"
"3199","20","1415"
"3200","185","2461"
"3201","97","496"
"3202","14","3179"
"3203","134","3756"
"3204","175","1894"
"3205","194","3205"
"3206","10","1580"
"3207","14","1049"
"3208","195","1271"
"3209","59","472"
"3210","18","3834"
"3211","96","2630"
"3212","121","614"
"3213","31","1961"
"3214","107","2276"
"3215","83","1091"
"3216","74","622"
"3217","147","38"
"3218","101","1642"
"3219","104","3758"
"3220","162","3527"
"3221","135","3526"
"3222","64","2499"
"3223","191","3044"
"3224","101","2323"
"3225","18","211"
"3226","44","3942"
"3227","53","2503"
"3228","103","938"
"3229","18","3645"
"3230","179","3258"
"3231","69","675"
"3232","31","2198"
"3233","99","652"
"3234","173","19"
"3235","55","763"
"3236","189","330"
"3237","155","39"
"3238","167","2319"
"3239","199","3729"
"3240","82","442"
"3241","126","3631"
"3242","14","3472"
"3243","38","3231"
"3244","168","2688"
"3245","143","2236"
"3246","38","3741"
"3247","47","377"
"3248","39","1691"
"3249","87","2350"
"3250","111","1420"
"3251","98","3087"
"3252","5","3004"
"3253","101","3464"
"3254","104","2065"
"3255","184","120"
"3256","124","3668"
"3257","174","2115"
"3258","109","3056"
"3259","113","3450"
"3260","124","864"
"3261","70","1912"
"3262","17","2349"
"3263","130","1871"
"3264","60","1491"
"3265","29","215"
"3266","142","2858"
"3267","113","3735"
"3268","174","2371"
"3269","161","367"
"3270","184","2777"
"3271","186","1557"
"3272","194","1937"
"3273","191","3011"
"3274","3","2165"
"3275","47","1068"
"3276","83","2059"
"3277","120","693"
"3278","159","2511"
"3279","127","1943"
"3280","25","1512"
"3281","3","1979"
"3282","156","2790"
"3283","54","436"
"3284","106","1733"
"3285","52","1725"
"3286","169","174"
"3287","8","2023"
"3288","99","922"
"3289","93","2570"
"3290","10","154"
"3291","6","2877"
"3292","90","3899"
"3293","97","2091"
"3294","143","3482"
"3295","11","448"
"3296","79","978"
"3297","3","2607"
"3298","188","1774"
"3299","145","3306"
"3300","5","3790"
"3301","89","1059"
"3302","58","1057"
"3303","121","965"
"3304","40","2995"
"3305","124","1174"
"3306","133","883"
"3307","134","2565"
"3308","95","1295"
"3309","171","1519"
"3310","140","3462"
"3311","72","3126"
"3312","14","1650"
"3313","89","2316"
"3314","43","1414"
"3315","85","3515"
"3316","145","416"
"3317","185","1455"
"3318","14","3769"
"3319","57","1203"
"3320","45","3008"
"3321","182","3696"
"3322","36","1015"
"3323","46","282"
"3324","185","782"
"3325","111","3736"
"3326","73","3023"
"3327","21","1146"
"3328","69","1557"
"3329","46","2136"
"3330","128","3179"
"3331","70","1925"
"3332","161","2313"
"3333","44","41"
"3334","22","1626"
"3335","87","16"
"3336","5","776"
"3337","150","1537"
"3338","15","9"
"3339","85","2929"
"3340","44","3781"
"3341","115","3616"
"3342","45","172"
"3343","151","3118"
"3344","58","2781"
"3345","33","1093"
"3346","24","1427"
"3347","161","3294"
"3348","105","1965"
"3349","64","1758"
"3350","150","512"
"3351","81","799"
"3352","17","2162"
"3353","166","77"
"3354","48","1192"
"3355","151","1155"
"3356","27","1220"
"3357","56","2922"
"3358","23","563"
"3359","167","1491"
"3360","31","1409"
"3361","151","2889"
"3362","13","1299"
"3363","19","995"
"3364","45","2638"
"3365","84","2406"
"3366","168","280"
"3367","86","1115"
"3368","167","2757"
"3369","187","1864"
"3370","52","2744"
"3371","54","945"
"3372","53","504"
"3373","167","669"
"3374","17","3856"
"3375","184","938"
"3376","9","2727"
"3377","142","3495"
"3378","141","3459"
"3379","110","2294"
"3380","52","1133"
"3381","28","2666"
"3382","122","3086"
"3383","46","257"
"3384","118","1753"
"3385","134","1817"
"3386","109","2791"
"3387","84","264"
"3388","28","2032"
"3389","102","35"
"3390","107","3541"
"3391","58","1389"
"3392","153","1715"
"3393","24","2925"
"3394","191","315"
"3395","39","2415"
"3396","191","3557"
"3397","28","591"
"3398","77","2976"
"3399","103","549"
"3400","154","2795"
"3401","128","1180"
"3402","189","3349"
"3403","172","3753"
"3404","6","1678"
"3405","196","1706"
"3406","186","1888"
"3407","136","2491"
"3408","176","2290"
"3409","4","564"
"3410","62","3475"
"3411","154","2889"
"3412","195","1072"
"3413","61","2214"
"3414","119","2016"
"3415","151","1337"
"3416","121","211"
"3417","146","3531"
"3418","26","877"
"3419","77","3623"
"3420","140","2040"
"3421","188","3435"
"3422","136","1345"
"3423","88","3133"
"3424","178","480"
"3425","117","2714"
"3426","38","1050"
"3427","90","3621"
"3428","48","1480"
"3429","29","3468"
"3430","94","2565"
"3431","125","3244"
"3432","174","1701"
"3433","153","2781"
"3434","175","3663"
"3435","151","3741"
"3436","16","492"
"3437","31","1940"
"3438","29","2310"
"3439","93","1895"
"3440","173","1829"
"3441","127","1615"
"3442","27","2347"
"3443","40","2731"
"3444","106","614"
"3445","107","3209"
"3446","90","1923"
"3447","92","2990"
"3448","41","1936"
"3449","168","2623"
"3450","103","1129"
"3451","133","2553"
"3452","66","3313"
"3453","179","842"
"3454","15","3104"
"3455","196","2107"
"3456","107","1788"
"3457","119","1136"
"3458","120","3275"
"3459","148","693"
"3460","191","3100"
"3461","91","266"
"3462","189","1779"
"3463","91","3313"
"3464","79","3762"
"3465","0","3438"
"3466","46","2538"
"3467","87","3216"
"3468","110","928"
"3469","83","1693"
"3470","148","1837"
"3471","36","496"
"3472","103","473"
"3473","45","1387"
"3474","92","1129"
"3475","6","1525"
"3476","92","2198"
"3477","130","210"
"3478","19","2612"
"3479","167","35"
"3480","127","1118"
"3481","31","2254"
"3482","71","3621"
"3483","138","3727"
"3484","36","1353"
"3485","34","1146"
"3486","57","2502"
"3487","91","1638"
"3488","144","1986"
"3489","169","3411"
"3490","194","406"
"3491","141","595"
"3492","31","492"
"3493","67","3710"
"3494","33","2932"
"3495","24","1433"
"3496","62","2034"
"3497","149","3860"
"3498","184","875"
"3499","90","1276"
"3500","97","3044"
"3501","162","3260"
"3502","86","3999"
"3503","110","3516"
"3504","193","2643"
"3505","116","1379"
"3506","162","1834"
"3507","25","3410"
"3508","47","567"
"3509","23","3141"
"3510","120","3729"
"3511","99","2981"
"3512","67","3774"
"3513","112","3407"
"3514","8","1311"
"3515","132","716"
"3516","23","2069"
"3517","68","83"
"3518","116","358"
"3519","10","1802"
"3520","54","3048"
"3521","194","408"
"3522","47","529"
"3523","161","1907"
"3524","34","83"
"3525","167","3550"
"3526","93","3786"
"3527","102","1590"
"3528","139","1102"
"3529","0","631"
"3530","83","2479"
"3531","196","1456"
"3532","117","3386"
"3533","25","2796"
"3534","165","3816"
"3535","60","3637"
"3536","171","1487"
"3537","127","913"
"3538","179","1242"
"3539","66","241"
"3540","106","3472"
"3541","19","3472"
"3542","76","3799"
"3543","135","882"
"3544","19","2610"
"3545","136","1015"
"3546","140","2267"
"3547","20","1215"
"3548","187","1945"
"3549","53","3359"
"3550","140","29"
"3551","189","3032"
"3552","130","1051"
"3553","30","2254"
"3554","160","3478"
"3555","77","3429"
"3556","147","3776"
"3557","21","3223"
"3558","127","443"
"3559","36","3677"
"3560","186","1636"
"3561","40","35"
"3562","29","2609"
"3563","56","448"
"3564","79","3643"
"3565","150","463"
"3566","155","3723"
"3567","24","1119"
"3568","82","3686"
"3569","94","280"
"3570","191","2630"
"3571","78","1840"
"3572","149","1901"
"3573","143","3623"
"3574","181","3960"
"3575","166","1305"
"3576","168","1805"
"3577","87","161"
"3578","183","3690"
"3579","21","3899"
"3580","90","1366"
"3581","120","562"
"3582","66","3578"
"3583","146","3389"
"3584","170","616"
"3585","16","3075"
"3586","197","2655"
"3587","192","2360"
"3588","198","2925"
"3589","168","3525"
"3590","34","1942"
"3591","133","3288"
"3592","101","3606"
"3593","185","3059"
"3594","183","1521"
"3595","73","3223"
"3596","38","1500"
"3597","85","549"
"3598","177","2068"
"3599","32","3489"
"3600","69","3134"
"3601","123","3591"
"3602","167","3427"
"3603","103","163"
"3604","13","1330"
"3605","122","1067"
"3606","146","388"
"3607","109","189"
"3608","62","3114"
"3609","83","1012"
"3610","20","3703"
"3611","106","236"
"3612","101","172"
"3613","8","2237"
"3614","111","2603"
"3615","161","2413"
"3616","48","30"
"3617","8","15"
"3618","92","3429"
"3619","38","1864"
"3620","98","3516"
"3621","67","1449"
"3622","169","2819"
"3623","196","1467"
"3624","11","290"
"3625","191","1926"
"3626","111","3701"
"3627","195","3080"
"3628","186","3838"
"3629","18","3435"
"3630","151","2092"
"3631","192","2236"
"3632","23","919"
"3633","162","282"
"3634","122","2392"
"3635","79","2495"
"3636","69","1502"
"3637","198","2719"
"3638","132","2794"
"3639","34","2103"
"3640","164","2627"
"3641","92","43"
"3642","36","3548"
"3643","187","497"
"3644","151","1427"
"3645","188","1031"
"3646","95","492"
"3647","62","2174"
"3648","100","2364"
"3649","194","806"
"3650","195","3406"
"3651","41","3997"
"3652","72","1020"
"3653","133","3489"
"3654","52","1331"
"3655","44","37"
"3656","102","2319"
"3657","36","3614"
"3658","166","1437"
"3659","64","1368"
"3660","155","1383"
"3661","152","1103"
"3662","52","1433"
"3663","11","41"
"3664","41","3997"
"3665","191","1995"
"3666","189","3155"
"3667","72","3140"
"3668","124","3281"
"3669","62","1208"
"3670","190","3223"
"3671","46","3108"
"3672","122","2127"
"3673","156","1655"
"3674","158","2850"
"3675","145","1864"
"3676","3","1366"
"3677","171","1888"
"3678","131","1181"
"3679","175","2728"
"3680","150","1512"
"3681","88","3680"
"3682","61","2858"
"3683","44","877"
"3684","85","2742"
"3685","95","3152"
"3686","171","3704"
"3687","73","1973"
"3688","54","1890"
"3689","149","1874"
"3690","106","3742"
"3691","161","3354"
"3692","74","2734"
"3693","127","2695"
"3694","114","1598"
"3695","167","776"
"3696","157","3912"
"3697","142","3665"
"3698","111","1366"
"3699","60","57"
"3700","94","2198"
"3701","25","656"
"3702","197","569"
"3703","116","3065"
"3704","130","628"
"3705","127","3950"
"3706","32","3790"
"3707","171","2784"
"3708","156","831"
"3709","63","35"
"3710","168","1529"
"3711","34","3719"
"3712","9","3614"
"3713","195","2366"
"3714","6","1287"
"3715","185","1797"
"3716","81","3382"
"3717","120","411"
"3718","30","687"
"3719","55","1198"
"3720","55","2555"
"3721","3","177"
"3722","108","2347"
"3723","65","3238"
"3724","50","431"
"3725","142","156"
"3726","86","2272"
"3727","185","1138"
"3728","145","3024"
"3729","18","3253"
"3730","172","1577"
"3731","39","488"
"3732","9","3095"
"3733","170","1906"
"3734","189","2595"
"3735","24","3875"
"3736","64","765"
"3737","39","1552"
"3738","155","2425"
"3739","54","1366"
"3740","181","3260"
"3741","162","531"
"3742","75","1812"
"3743","90","3860"
"3744","181","3254"
"3745","43","816"
"3746","180","343"
"3747","63","1529"
"3748","195","2971"
"3749","11","2733"
"3750","178","3118"
"3751","4","1908"
"3752","34","3769"
"3753","63","1695"
"3754","103","1458"
"3755","82","793"
"3756","70","3024"
"3757","193","2179"
"3758","169","1408"
"3759","62","1147"
"3760","36","2591"
"3761","172","2734"
"3762","170","1507"
"3763","53","2171"
"3764","10","2366"
"3765","169","1554"
"3766","102","87"
"3767","199","1055"
"3768","13","2621"
"3769","110","2863"
"3770","60","3200"
"3771","194","3184"
"3772","72","2089"
"3773","87","974"
"3774","158","1387"
"3775","140","3179"
"3776","80","236"
"3777","40","1181"
"3778","68","3707"
"3779","116","321"
"3780","32","2577"
"3781","75","3687"
"3782","110","3557"
"3783","99","3513"
"3784","74","2791"
"3785","89","3467"
"3786","35","2139"
"3787","103","267"
"3788","57","515"
"3789","188","943"
"3790","36","1146"
"3791","149","2685"
"3792","186","3406"
"3793","183","583"
"3794","139","3826"
"3795","153","1507"
"3796","106","2611"
"3797","78","1039"
"3798","127","3993"
"3799","83","3712"
"3800","129","3913"
"3801","162","2235"
"3802","166","2265"
"3803","15","268"
"3804","10","3591"
"3805","101","973"
"3806","93","2664"
"3807","53","2595"
"3808","90","2549"
"3809","65","354"
"3810","185","694"
"3811","44","1549"
"3812","38","999"
"3813","91","2622"
"3814","40","661"
"3815","180","1049"
"3816","39","1599"
"3817","85","831"
"3818","88","1220"
"3819","121","1397"
"3820","69","3011"
"3821","99","1750"
"3822","20","3724"
"3823","169","1512"
"3824","20","794"
"3825","164","3064"
"3826","141","2385"
"3827","164","3903"
"3828","30","3847"
"3829","20","716"
"3830","194","1819"
"3831","186","2700"
"3832","63","1529"
"3833","156","835"
"3834","138","3979"
"3835","54","1340"
"3836","150","3826"
"3837","165","2914"
"3838","19","1649"
"3839","133","1598"
"3840","113","434"
"3841","182","389"
"3842","113","3318"
"3843","34","3179"
"3844","180","3719"
"3845","113","2914"
"3846","43","2838"
"3847","78","2652"
"3848","129","1708"
"3849","19","841"
"3850","124","3083"
"3851","164","969"
"3852","12","2398"
"3853","149","278"
"3854","50","3201"
"3855","147","2274"
"3856","25","3657"
"3857","89","1525"
"3858","51","3862"
"3859","125","1881"
"3860","29","1068"
"3861","17","2425"
"3862","100","3603"
"3863","156","14"
"3864","98","3849"
"3865","121","896"
"3866","90","67"
"3867","105","946"
"3868","111","356"
"3869","44","160"
"3870","116","965"
"3871","67","1552"
"3872","104","2597"
"3873","113","3750"
"3874","44","3973"
"3875","161","1219"
"3876","48","3295"
"3877","186","2392"
"3878","72","3126"
"3879","113","2001"
"3880","184","138"
"3881","186","289"
"3882","84","816"
"3883","156","2382"
"3884","106","1918"
"3885","132","1876"
"3886","129","3543"
"3887","148","208"
"3888","7","1256"
"3889","15","1095"
"3890","16","1539"
"3891","15","2995"
"3892","66","109"
"3893","50","2905"
"3894","41","3489"
"3895","3","496"
"3896","93","3118"
"3897","115","438"
"3898","9","1418"
"3899","109","1995"
"3900","77","948"
"3901","45","539"
"3902","134","2630"
"3903","154","3435"
"3904","60","224"
"3905","127","2330"
"3906","144","700"
"3907","164","81"
"3908","18","1539"
"3909","58","2777"
"3910","128","1802"
"3911","188","3875"
"3912","132","234"
"3913","123","3172"
"3914","147","628"
"3915","103","3058"
"3916","1","1610"
"3917","98","2134"
"3918","39","187"
"3919","31","47"
"3920","183","2354"
"3921","25","1196"
"3922","49","945"
"3923","50","2875"
"3924","128","2979"
"3925","76","1870"
"3926","172","265"
"3927","196","1321"
"3928","120","2784"
"3929","155","572"
"3930","125","1736"
"3931","136","2367"
"3932","68","2673"
"3933","11","783"
"3934","61","655"
"3935","58","2932"
"3936","117","654"
"3937","129","1798"
"3938","113","3079"
"3939","120","1721"
"3940","6","278"
"3941","98","1636"
"3942","17","976"
"3943","152","1190"
"3944","177","2294"
"3945","70","319"
"3946","130","3394"
"3947","126","1050"
"3948","107","3380"
"3949","177","3828"
"3950","162","2210"
"3951","39","3729"
"3952","171","2079"
"3953","102","1074"
"3954","32","3126"
"3955","156","1694"
"3956","163","354"
"3957","114","1423"
"3958","51","3250"
"3959","184","462"
"3960","62","2468"
"3961","7","953"
"3962","164","1076"
"3963","123","2360"
"3964","130","1170"
"3965","59","2925"
"3966","123","85"
"3967","61","3468"
"3968","52","2882"
"3969","59","549"
"3970","96","3723"
"3971","138","615"
"3972","62","3322"
"3973","13","3578"
"3974","147","3406"
"3975","147","3974"
"3976","128","3117"
"3977","106","3059"
"3978","20","1039"
"3979","87","375"
"3980","197","709"
"3981","170","2407"
"3982","158","3429"
"3983","74","2293"
"3984","22","2738"
"3985","134","3628"
"3986","134","2523"
"3987","175","3100"
"3988","179","3563"
"3989","131","1871"
"3990","54","3950"
"3991","147","1871"
"3992","6","969"
"3993","120","1735"
"3994","4","2623"
"3995","52","3383"
"3996","47","1521"
"3997","152","279"
"3998","146","2719"
"3999","17","400"
"4000","136","1345"
"4001","29","2796"
"4002","172","3475"
"4003","75","1007"
"4004","63","1924"
"4005","13","2583"
"4006","191","3741"
"4007","173","3543"
"4008","66","2670"
"4009","106","1457"
"4010","133","366"
"4011","104","1146"
"4012","154","2925"
"4013","11","3225"
"4014","64","3038"
"4015","106","3925"
"4016","74","1090"
"4017","140","3421"
"4018","113","2655"
"4019","34","2973"
"4020","183","3833"
"4021","66","275"
"4022","120","3225"
"4023","185","972"
"4024","75","3458"
"4025","126","266"
"4026","132","2018"
"4027","72","1153"
"4028","43","767"
"4029","186","659"
"4030","183","1637"
"4031","173","74"
"4032","76","1170"
"4033","88","1308"
"4034","69","296"
"4035","151","932"
"4036","149","3094"
"4037","12","1708"
"4038","167","2577"
"4039","183","3515"
"4040","163","2717"
"4041","131","1438"
"4042","66","3275"
"4043","132","3792"
"4044","170","2875"
"4045","185","376"
"4046","16","2268"
"4047","175","2381"
"4048","4","3489"
"4049","124","266"
"4050","121","756"
"4051","7","28"
"4052","177","687"
"4053","47","2433"
"4054","106","2498"
"4055","95","2823"
"4056","124","3060"
"4057","173","2022"
"4058","133","2141"
"4059","36","3059"
"4060","31","1841"
"4061","22","3427"
"4062","192","2210"
"4063","19","1203"
"4064","97","2368"
"4065","63","1725"
"4066","23","3712"
"4067","149","1732"
"4068","78","1135"
"4069","187","3891"
"4070","44","661"
"4071","177","1929"
"4072","190","2600"
"4073","22","2198"
"4074","170","1923"
"4075","99","2284"
"4076","186","1787"
"4077","90","2073"
"4078","106","460"
"4079","102","412"
"4080","115","266"
"4081","7","758"
"4082","100","966"
"4083","14","19"
"4084","3","882"
"4085","158","848"
"4086","84","3724"
"4087","87","804"
"4088","29","1183"
"4089","73","765"
"4090","170","1439"
"4091","154","1101"
"4092","142","1413"
"4093","50","3408"
"4094","196","2264"
"4095","185","3673"
"4096","94","2384"
"4097","86","250"
"4098","66","1842"
"4099","186","3581"
"4100","78","3316"
"4101","19","3545"
"4102","108","1926"
"4103","168","2034"
"4104","58","1089"
"4105","35","872"
"4106","71","693"
"4107","156","3664"
"4108","81","1494"
"4109","108","1801"
"4110","117","3431"
"4111","31","1637"
"4112","36","2073"
"4113","157","3991"
"4114","120","2370"
"4115","98","531"
"4116","71","769"
"4117","127","3458"
"4118","198","1694"
"4119","177","2348"
"4120","110","3071"
"4121","17","3712"
"4122","192","2541"
"4123","77","292"
"4124","32","1089"
"4125","97","1842"
"4126","157","672"
"4127","77","3356"
"4128","22","1183"
"4129","98","3778"
"4130","81","780"
"4131","101","1820"
"4132","144","2970"
"4133","142","1215"
"4134","65","3787"
"4135","22","2828"
"4136","96","29"
"4137","152","2799"
"4138","117","3967"
"4139","182","1101"
"4140","117","966"
"4141","6","2799"
"4142","145","691"
"4143","181","2037"
"4144","84","619"
"4145","22","1169"
"4146","116","991"
"4147","75","519"
"4148","43","794"
"4149","131","2331"
"4150","149","2134"
"4151","144","2340"
"4152","180","875"
"4153","59","1678"
"4154","149","3304"
"4155","25","1093"
"4156","188","3778"
"4157","85","2393"
"4158","52","1780"
"4159","106","2795"
"4160","70","2888"
"4161","138","279"
"4162","18","2382"
"4163","127","2315"
"4164","174","1247"
"4165","4","2028"
"4166","180","3719"
"4167","114","2210"
"4168","190","2758"
"4169","39","3649"
"4170","33","1119"
"4171","144","3762"
"4172","9","3842"
"4173","182","631"
"4174","29","3804"
"4175","195","2956"
"4176","58","1389"
"4177","134","2084"
"4178","48","2751"
"4179","180","2199"
"4180","147","828"
"4181","156","1396"
"4182","88","2354"
"4183","147","3508"
"4184","143","2032"
"4185","161","355"
"4186","45","1928"
"4187","183","2067"
"4188","35","2697"
"4189","4","2981"
"4190","101","3200"
"4191","48","393"
"4192","2","2685"
"4193","80","1861"
"4194","26","1656"
"4195","16","716"
"4196","53","158"
"4197","167","2360"
"4198","148","3064"
"4199","192","990"
"4200","71","2300"
"4201","83","3307"
"4202","35","591"
"4203","16","3482"
"4204","161","1072"
"4205","176","1594"
"4206","187","2914"
"4207","33","2003"
"4208","157","3305"
"4209","140","3279"
"4210","147","2003"
"4211","42","2271"
"4212","160","453"
"4213","191","3741"
"4214","73","1169"
"4215","69","3628"
"4216","177","974"
"4217","16","1797"
"4218","45","1425"
"4219","75","2069"
"4220","82","2276"
"4221","119","2330"
"4222","144","226"
"4223","183","3603"
"4224","136","1552"
"4225","175","2799"
"4226","68","3732"
"4227","132","1879"
"4228","195","162"
"4229","90","3441"
"4230","49","1964"
"4231","17","1894"
"4232","147","316"
"4233","7","2885"
"4234","47","3899"
"4235","6","1528"
"4236","169","3665"
"4237","72","1986"
"4238","26","1133"
"4239","166","3456"
"4240","65","1055"
"4241","163","2171"
"4242","63","1413"
"4243","59","3331"
"4244","25","1950"
"4245","103","1414"
"4246","61","187"
"4247","197","2216"
"4248","160","822"
"4249","43","3704"
"4250","185","1732"
"4251","143","1154"
"4252","18","1632"
"4253","138","2239"
"4254","44","623"
"4255","70","3184"
"4256","31","2728"
"4257","129","2744"
"4258","18","1554"
"4259","9","133"
"4260","91","3007"
"4261","187","3276"
"4262","150","2326"
"4263","132","382"
"4264","57","2625"
"4265","80","2236"
"4266","196","3828"
"4267","59","3616"
"4268","122","3182"
"4269","129","1669"
"4270","124","3384"
"4271","194","1867"
"4272","121","2404"
"4273","133","357"
"4274","8","3412"
"4275","143","2695"
"4276","147","2153"
"4277","24","822"
"4278","173","711"
"4279","107","414"
"4280","3","2035"
"4281","39","1690"
"4282","25","3508"
"4283","63","2613"
"4284","199","1862"
"4285","13","3556"
"4286","184","2497"
"4287","60","3503"
"4288","138","1116"
"4289","30","1962"
"4290","168","617"
"4291","96","3523"
"4292","65","3393"
"4293","23","3315"
"4294","110","2392"
"4295","93","941"
"4296","134","565"
"4297","75","3760"
"4298","143","2905"
"4299","90","3397"
"4300","48","3462"
"4301","153","2354"
"4302","60","3631"
"4303","81","488"
"4304","73","29"
"4305","40","954"
"4306","167","2784"
"4307","22","2356"
"4308","199","3893"
"4309","139","2752"
"4310","0","744"
"4311","4","3349"
"4312","71","2538"
"4313","183","3548"
"4314","154","1242"
"4315","82","2373"
"4316","62","316"
"4317","12","2600"
"4318","115","754"
"4319","113","1895"
"4320","43","1848"
"4321","26","1763"
"4322","53","3704"
"4323","192","2809"
"4324","77","3337"
"4325","59","289"
"4326","162","261"
"4327","49","3359"
"4328","120","2766"
"4329","1","3515"
"4330","104","3922"
"4331","197","3804"
"4332","78","1844"
"4333","184","1150"
"4334","150","1672"
"4335","53","3416"
"4336","86","1959"
"4337","121","2605"
"4338","65","1596"
"4339","180","2543"
"4340","167","3459"
"4341","89","3335"
"4342","115","758"
"4343","133","3135"
"4344","144","930"
"4345","101","974"
"4346","57","2961"
"4347","29","2613"
"4348","72","1820"
"4349","105","3753"
"4350","176","1068"
"4351","5","343"
"4352","173","2737"
"4353","193","867"
"4354","33","2334"
"4355","177","1106"
"4356","175","1216"
"4357","137","3355"
"4358","37","1421"
"4359","7","2725"
"4360","191","501"
"4361","62","1667"
"4362","180","2547"
"4363","149","2905"
"4364","165","3614"
"4365","115","2859"
"4366","127","716"
"4367","176","2334"
"4368","165","1141"
"4369","170","3555"
"4370","159","1161"
"4371","184","2525"
"4372","33","2402"
"4373","100","2908"
"4374","97","2199"
"4375","17","1162"
"4376","117","603"
"4377","148","3977"
"4378","118","1032"
"4379","82","160"
"4380","159","1210"
"4381","37","3590"
"4382","50","868"
"4383","101","1626"
"4384","15","3089"
"4385","54","174"
"4386","168","140"
"4387","172","2757"
"4388","131","3682"
"4389","81","172"
"4390","32","2342"
"4391","123","1678"
"4392","167","393"
"4393","40","461"
"4394","38","93"
"4395","70","1308"
"4396","172","3532"
"4397","61","2267"
"4398","172","1174"
"4399","84","3075"
"4400","191","2368"
"4401","26","3219"
"4402","140","149"
"4403","14","1886"
"4404","164","3637"
"4405","132","398"
"4406","11","565"
"4407","2","3168"
"4408","156","959"
"4409","169","3642"
