"2475","95","2329","2019-07-17 16:41:32"
"2476","188","175","2014-10-19 00:21:38"
"2477","7","1278","1976-02-04 08:13:19"
"2478","128","1426","1983-07-21 11:06:00"
"2479","136","73","2019-02-17 18:09:49"
"2480","11","326","1997-07-03 17:51:51"
"2481","121","322","2021-12-05 02:52:58"
"2482","7","1311","1992-05-05 04:23:41"
"2483","37","306","2023-10-31 21:02:13"
"2484","152","453","1991-06-24 13:10:59"
"2485","109","3478","1998-07-22 17:19:50"
"2486","34","2511","2011-07-26 06:38:29"
"2487","100","2396","1992-03-29 21:00:15"
"2488","174","1773","1995-10-29 06:45:46"
"2489","114","2858","1989-02-06 16:47:22"
"2490","46","2553","1979-11-10 18:44:52"
"2491","58","3409","1998-12-22 05:50:18"
"2492","32","2728","2010-07-31 04:02:33"
"2493","88","3135","1996-01-02 10:11:54"
"2494","101","2397","1999-11-08 16:50:24"
"2495","91","3352","1976-10-04 23:23:05"
"2496","44","2040","1998-04-27 11:41:45"
"2497","118","982","2014-04-23 16:57:19"
"2498","174","1684","1995-07-02 06:57:37"
"2499","75","3254","1975-11-20 10:24:56"
"2500","103","3532","2016-09-17 20:57:51"
"2501","8","2874","1997-04-01 21:37:28"
"2502","157","2396","1977-01-06 19:00:20"
"2503","91","149","1998-04-13 17:30:50"
"2504","11","801","2022-10-27 04:17:54"
"2505","25","738","2004-02-05 19:55:52"
"2506","157","592","2013-03-26 21:56:48"
"2507","68","992","2015-11-11 23:46:07"
"2508","100","671","1998-06-25 03:11:21"
"2509","11","3476","2023-06-19 08:33:48"
"2510","140","616","1976-04-13 08:18:30"
"2511","24","3877","2015-03-19 22:55:18"
"2512","134","2595","1992-03-30 10:24:40"
"2513","23","197","1983-12-19 11:15:24"
"2514","0","1198","2008-06-05 22:52:46"
"2515","79","2367","2006-07-25 09:20:09"
"2516","194","198","1986-05-04 23:13:41"
"2517","186","547","1997-03-14 05:09:13"
"2518","3","1052","1993-06-06 15:01:42"
"2519","14","1541","2022-08-09 15:17:43"
"2520","95","898","2001-05-27 23:43:21"
"2521","176","3909","2008-04-21 11:51:33"
"2522","173","1116","1974-01-16 08:01:09"
"2523","154","3233","1979-01-04 19:42:30"
"2524","123","2826","2016-01-17 04:22:31"
"2525","59","1890","1971-08-06 13:17:42"
"2526","74","3643","1999-06-11 01:39:50"
"2527","46","1500","2007-03-11 00:45:10"
"2528","33","3694","2014-11-28 22:36:37"
"2529","17","1817","1982-12-07 23:52:31"
"2530","117","3762","1983-01-26 09:28:44"
"2531","20","2922","1974-08-21 03:03:57"
"2532","190","2844","2023-10-27 17:06:51"
"2533","10","634","2009-08-10 19:41:15"
"2534","148","659","2022-12-14 04:37:17"
"2535","157","442","1976-06-21 20:11:43"
"2536","46","3456","2008-12-13 14:28:34"
"2537","0","3839","2005-07-12 05:29:53"
"2538","164","1918","1993-09-08 01:15:51"
"2539","141","2589","1976-03-22 19:19:47"
"2540","14","393","2018-10-23 21:37:58"
"2541","156","3065","2016-06-10 03:16:00"
"2542","69","2158","2022-10-09 08:50:16"
"2543","165","2544","2019-03-14 05:06:34"
"2544","132","2684","2015-10-12 00:27:19"
"2545","111","3801","1999-08-29 15:45:04"
"2546","57","2897","1999-09-20 11:19:49"
"2547","65","2780","1994-01-03 15:29:47"
"2548","190","133","1972-10-11 17:08:35"
"2549","174","1072","2020-10-16 19:50:01"
"2550","62","2035","2011-10-22 07:10:14"
"2551","65","35","2001-02-15 13:48:51"
"2552","185","1862","2003-12-17 01:33:39"
"2553","161","590","1993-08-23 20:14:57"
"2554","47","2551","1993-04-28 10:17:55"
"2555","116","3377","2019-06-25 15:17:16"
"2556","63","3838","1977-10-22 21:01:02"
"2557","85","601","1985-12-31 05:01:01"
"2558","140","1480","2004-09-05 16:38:03"
"2559","84","1110","1975-06-10 17:34:06"
"2560","53","2595","2000-04-02 03:48:12"
"2561","51","215","1971-11-22 03:13:17"
"2562","196","2731","2013-12-22 12:51:50"
"2563","164","3217","2017-06-18 17:02:23"
"2564","116","87","1981-11-11 03:47:37"
"2565","21","3666","1983-02-13 11:04:53"
"2566","140","1158","1996-03-14 00:27:19"
"2567","161","1031","1979-06-06 02:55:00"
"2568","47","1947","2014-09-12 00:11:11"
"2569","10","1894","2004-05-06 15:48:36"
"2570","194","2993","1985-08-16 04:27:39"
"2571","33","68","2001-05-25 03:44:31"
"2572","50","2170","1998-04-10 10:08:20"
"2573","155","1635","2023-07-28 16:44:32"
"2574","42","627","1984-10-30 09:42:29"
"2575","137","3100","2008-10-26 16:13:24"
"2576","41","3684","2011-02-03 14:08:48"
"2577","167","2595","1979-09-30 22:06:01"
"2578","72","1512","2001-11-20 19:17:56"
"2579","166","3594","2021-12-03 00:46:29"
"2580","22","438","1972-08-25 10:36:55"
"2581","138","3788","2018-03-31 08:53:51"
"2582","44","2265","2009-07-01 18:50:14"
"2583","21","503","2021-04-10 11:29:01"
"2584","113","2382","1994-09-21 20:03:33"
"2585","85","443","2023-05-21 11:07:51"
"2586","51","424","1989-02-05 18:40:45"
"2587","6","3696","1987-02-19 16:47:46"
"2588","185","14","1973-10-22 05:44:48"
"2589","87","977","1972-12-01 05:16:14"
"2590","72","571","1991-09-22 23:01:31"
"2591","90","3219","2016-01-13 07:50:53"
"2592","187","965","1995-10-15 23:31:27"
"2593","7","3470","1997-02-06 01:20:29"
"2594","154","1067","2020-01-09 06:20:57"
"2595","190","3564","1988-11-16 19:50:05"
"2596","6","3556","2022-05-21 20:55:57"
"2597","39","1185","1995-01-09 02:01:16"
"2598","160","2293","2002-08-24 09:55:02"
"2599","0","1861","2022-12-06 03:39:01"
"2600","139","3613","2016-02-29 18:05:50"
"2601","42","3771","1974-08-02 23:57:09"
"2602","166","149","1970-11-25 08:52:36"
"2603","100","1571","2023-03-28 21:38:00"
"2604","74","488","1970-10-03 01:55:15"
"2605","156","1308","1996-12-18 21:28:27"
"2606","125","2034","2005-05-02 20:21:02"
"2607","175","3541","1989-07-15 01:09:05"
"2608","160","2293","2017-04-12 23:50:11"
"2609","115","112","2001-11-11 19:04:03"
"2610","148","2611","2019-04-01 05:56:16"
"2611","54","3779","1995-04-22 00:31:14"
"2612","38","1953","2023-03-15 22:37:14"
"2613","88","654","2000-06-12 07:54:06"
"2614","19","118","2006-03-02 08:37:25"
"2615","182","198","1992-05-24 15:23:57"
"2616","173","177","2011-11-01 13:03:18"
"2617","131","3860","2013-09-01 11:46:11"
"2618","83","2916","1995-04-17 19:42:25"
"2619","179","1003","1996-08-21 10:08:14"
"2620","96","1396","2017-03-27 22:24:53"
"2621","56","2408","1983-08-16 22:09:10"
"2622","124","109","2016-09-16 21:52:15"
"2623","157","1180","1995-04-05 04:07:04"
"2624","52","2108","2018-06-16 08:07:49"
"2625","132","1480","1979-08-27 18:16:31"
"2626","132","2495","1985-06-21 23:03:18"
"2627","123","2003","2002-09-15 12:37:52"
"2628","47","1691","2011-05-03 01:56:08"
"2629","76","3540","1982-04-12 20:40:55"
"2630","93","758","1974-01-08 08:20:03"
"2631","50","2357","1991-09-07 01:01:41"
"2632","74","3087","2006-07-16 05:33:28"
"2633","44","3960","2018-01-10 01:37:08"
"2634","8","2698","1981-05-26 04:30:33"
"2635","28","397","2005-12-03 15:10:02"
"2636","189","2158","1995-01-14 12:55:32"
"2637","54","1198","2013-01-02 17:42:29"
"2638","149","877","1981-11-09 18:59:52"
"2639","183","1180","1975-07-04 03:31:53"
"2640","164","175","2010-11-10 10:26:51"
"2641","65","2038","2012-10-24 07:17:03"
"2642","97","2265","1972-05-25 12:21:03"
"2643","180","1118","1982-01-22 07:10:51"
"2644","20","207","1994-12-01 11:38:17"
"2645","52","1395","2006-08-17 08:48:48"
"2646","138","3037","1993-03-30 17:17:36"
"2647","163","175","1994-03-16 14:07:23"
"2648","89","3279","2017-05-12 15:08:47"
"2649","124","939","1988-03-16 03:36:31"
"2650","143","3095","2016-11-28 17:28:53"
"2651","158","758","2015-04-16 19:59:32"
"2652","63","1950","1974-05-06 20:41:46"
"2653","126","1249","2020-01-12 18:59:26"
"2654","184","681","1999-10-14 06:22:46"
"2655","25","2895","1988-06-26 11:00:28"
"2656","105","2127","2001-05-06 20:11:33"
"2657","137","2642","2004-08-24 02:00:16"
"2658","122","2769","2007-06-25 17:32:34"
"2659","140","1457","1993-11-13 06:09:16"
"2660","125","85","1983-05-22 12:43:44"
"2661","96","1674","1974-10-27 02:13:42"
"2662","196","2348","2016-04-04 03:23:38"
"2663","151","826","1972-07-13 17:01:10"
"2664","156","2506","2016-07-14 08:57:16"
"2665","103","1701","2019-09-29 19:53:43"
"2666","67","756","1993-07-23 22:42:33"
"2667","121","1065","1975-10-02 23:02:04"
"2668","17","793","2003-04-01 18:06:15"
"2669","29","652","1998-09-13 03:15:42"
"2670","64","970","1996-04-02 15:57:41"
"2671","71","3729","2009-01-03 15:43:35"
"2672","168","1105","1998-01-02 05:06:05"
"2673","9","3993","2008-06-07 06:03:02"
"2674","149","576","1976-08-05 10:07:53"
"2675","117","3030","2005-02-10 05:24:48"
"2676","33","982","2009-06-14 20:47:13"
"2677","66","1253","1999-08-28 11:39:35"
"2678","128","1672","2019-06-24 13:42:26"
"2679","133","1413","2006-06-13 04:39:29"
"2680","85","3185","1997-03-11 08:56:26"
"2681","73","45","1981-12-21 04:57:30"
"2682","142","2264","2007-08-21 10:00:36"
"2683","124","1817","2007-11-14 12:58:45"
"2684","144","1331","2016-03-27 00:19:37"
"2685","123","1621","2000-01-16 09:56:46"
"2686","185","2697","1979-10-07 22:26:09"
"2687","191","816","1989-03-24 21:25:33"
"2688","65","1851","1998-03-12 06:54:13"
"2689","34","1383","1972-05-21 13:22:01"
"2690","198","2300","2007-12-09 22:04:51"
"2691","38","867","1998-08-11 09:26:39"
"2692","94","2417","1977-12-14 21:41:29"
"2693","146","3950","1972-07-11 01:35:31"
"2694","88","1973","1993-04-14 02:16:50"
"2695","85","3956","2005-09-13 16:02:59"
"2696","18","985","1987-06-19 19:01:43"
"2697","188","2738","1984-06-21 23:03:34"
"2698","180","1451","2004-03-31 14:46:03"
"2699","101","3851","1978-07-26 01:58:16"
"2700","79","867","1973-01-05 00:04:27"
"2701","116","376","2015-12-19 22:11:15"
"2702","8","2993","2014-12-04 23:01:57"
"2703","192","3326","1989-03-15 22:49:51"
"2704","122","3113","2011-06-17 03:55:54"
"2705","81","212","1991-08-26 04:31:54"
"2706","172","2791","2000-11-27 12:07:17"
"2707","104","3386","2020-07-26 04:01:47"
"2708","57","1147","1999-02-21 11:44:24"
"2709","124","2468","2022-05-12 01:57:59"
"2710","49","2839","1977-10-23 06:14:08"
"2711","41","863","2015-05-30 09:58:40"
"2712","193","712","2007-08-25 00:53:49"
"2713","60","3142","1994-06-12 23:59:38"
"2714","30","1135","1975-05-09 04:42:12"
"2715","168","2216","1991-02-13 04:09:52"
"2716","85","219","1998-09-26 00:00:48"
"2717","96","2633","1988-06-05 13:22:28"
"2718","49","1150","1991-03-09 15:06:35"
"2719","164","805","1992-04-02 03:59:53"
"2720","165","68","2018-06-11 23:18:43"
"2721","183","3740","2016-01-03 15:54:27"
"2722","173","1671","2013-01-18 02:36:27"
"2723","175","917","1982-01-05 13:01:09"
"2724","116","1866","1995-08-19 02:18:55"
"2725","22","3822","2002-01-16 14:34:17"
"2726","133","1141","2001-06-14 15:23:26"
"2727","18","391","2013-04-26 09:09:10"
"2728","13","3531","1987-04-24 08:29:43"
"2729","39","3139","1986-09-10 17:58:24"
"2730","86","2438","1990-09-02 11:59:05"
"2731","147","1834","1972-03-09 17:08:26"
"2732","148","2017","1975-08-08 15:17:06"
"2733","8","3581","2020-01-08 18:19:48"
"2734","166","3180","1980-02-22 17:12:58"
"2735","164","503","2000-02-26 02:24:41"
"2736","89","2679","2021-06-26 01:07:30"
"2737","164","2055","1980-06-13 12:35:14"
"2738","130","975","1987-06-15 10:39:09"
"2739","112","2474","1990-03-20 17:40:23"
"2740","15","802","1988-08-06 21:21:52"
"2741","176","2614","2023-09-07 01:43:14"
"2742","33","976","2011-08-04 05:52:11"
"2743","179","3118","2003-12-05 12:17:49"
"2744","164","2570","1973-05-20 11:29:46"
"2745","166","1625","1983-12-25 20:12:21"
"2746","55","278","1985-12-09 15:25:47"
"2747","72","1533","1975-05-22 13:04:21"
"2748","57","3816","2001-11-26 01:57:16"
"2749","128","2352","1971-01-03 09:38:03"
"2750","193","2350","1996-05-18 20:24:23"
"2751","139","1372","1994-07-08 09:17:03"
"2752","1","3979","2016-08-31 16:33:00"
"2753","169","2433","2017-02-01 10:53:55"
"2754","182","3989","1988-04-22 08:45:43"
"2755","91","3733","1974-10-16 17:26:29"
"2756","139","2736","1971-08-07 13:29:09"
"2757","199","3060","2006-05-22 08:15:22"
"2758","58","3104","1974-02-09 00:27:19"
"2759","39","458","2001-07-14 20:32:36"
"2760","146","1959","1999-01-05 13:51:08"
"2761","12","2232","1987-11-05 04:23:49"
"2762","195","754","1981-10-26 02:23:44"
"2763","81","659","2009-05-26 18:34:33"
"2764","24","1638","2006-03-21 15:02:12"
"2765","127","2752","1972-06-05 22:20:08"
"2766","106","1785","1984-10-25 06:50:32"
"2767","6","31","2017-10-05 09:56:21"
"2768","110","3762","1985-06-05 17:18:46"
"2769","48","1597","1985-10-21 15:37:15"
"2770","156","2746","2003-09-09 22:57:09"
"2771","170","1167","1987-01-14 02:00:54"
"2772","143","919","1971-01-14 17:17:28"
"2773","196","3497","2000-01-30 23:59:12"
"2774","16","2711","1992-05-27 16:33:34"
"2775","181","1382","1984-05-30 07:04:22"
"2776","41","474","1991-04-14 14:22:49"
"2777","65","3392","2007-08-31 16:35:26"
"2778","6","935","2006-02-02 12:09:14"
"2779","24","3039","2017-06-06 03:18:37"
"2780","55","1968","1997-03-11 05:33:05"
"2781","39","3696","1989-12-29 05:11:14"
"2782","192","3684","2012-07-27 15:06:29"
"2783","13","583","2020-05-20 19:02:11"
"2784","29","3281","1988-03-14 03:40:04"
"2785","28","3449","2018-04-22 19:14:59"
"2786","66","3943","1989-06-12 18:31:31"
"2787","148","1138","1988-09-24 18:22:33"
"2788","169","3790","2014-05-09 00:58:19"
"2789","27","857","2018-04-24 11:43:40"
"2790","44","3209","1987-06-26 21:08:48"
"2791","165","316","1988-04-07 07:44:51"
"2792","195","143","1979-02-26 07:37:28"
"2793","192","797","2012-02-13 08:41:53"
"2794","44","3594","1998-12-06 23:00:21"
"2795","28","1273","2005-08-10 01:12:01"
"2796","49","2698","1977-10-11 03:51:05"
"2797","186","1466","2014-10-10 01:13:59"
"2798","140","2477","1977-05-28 15:49:44"
"2799","164","2324","2006-12-17 19:52:27"
"2800","135","1111","1997-12-21 09:32:24"
"2801","113","1590","2011-08-08 06:21:54"
"2802","71","3104","1996-12-29 22:04:42"
"2803","45","2583","2008-12-20 09:04:57"
"2804","43","1509","2011-05-14 22:06:01"
"2805","12","1353","1987-05-05 22:52:46"
"2806","84","3422","2003-11-06 23:14:32"
"2807","94","3411","2019-05-15 23:12:41"
"2808","36","1007","1994-04-07 21:14:00"
"2809","189","3302","1970-11-20 10:38:50"
"2810","112","2885","2022-06-01 07:34:38"
"2811","56","120","1998-04-01 11:13:32"
"2812","104","2973","1997-06-20 22:24:51"
"2813","89","3083","2001-04-22 21:17:56"
"2814","22","520","2014-08-22 17:08:24"
"2815","104","674","2023-02-06 13:33:09"
"2816","56","2894","1998-11-28 12:03:25"
"2817","125","3707","1978-03-18 23:40:19"
"2818","35","1801","1992-08-28 13:31:20"
"2819","117","3492","2008-02-20 13:21:23"
"2820","134","41","1986-12-10 22:57:23"
"2821","50","3594","1992-02-28 12:24:15"
"2822","73","3113","1995-05-01 12:51:46"
"2823","3","438","2005-12-22 20:35:12"
"2824","71","3393","1992-12-05 15:21:29"
"2825","57","2102","2006-01-06 19:40:03"
"2826","8","1507","1979-02-21 20:19:18"
"2827","86","2156","1973-10-31 11:15:31"
"2828","132","140","1976-12-31 23:09:21"
"2829","131","2292","2013-12-06 05:22:01"
"2830","191","24","2010-07-18 14:34:57"
"2831","36","3449","1983-08-28 17:29:56"
"2832","180","3545","2019-01-21 23:32:15"
"2833","139","3045","2011-04-16 16:45:14"
"2834","132","1817","2021-04-06 06:22:29"
"2835","128","2368","1993-09-06 06:35:53"
"2836","40","3042","1988-08-24 04:46:41"
"2837","154","1248","2020-12-29 06:58:41"
"2838","136","2522","1992-05-24 12:24:26"
"2839","127","2042","1990-12-11 08:43:18"
"2840","24","895","2001-07-30 06:08:19"
"2841","96","3927","2023-05-10 19:08:12"
"2842","106","2844","1970-04-28 11:04:57"
"2843","196","379","2015-08-03 02:22:42"
"2844","163","3060","2022-08-15 13:43:24"
"2845","148","1198","1983-11-23 21:53:14"
"2846","11","3382","2022-06-23 16:04:19"
"2847","156","279","2016-02-22 07:36:58"
"2848","4","2795","2014-11-27 21:16:25"
"2849","72","3056","1982-12-04 12:41:49"
"2850","193","233","1986-10-23 22:36:33"
"2851","82","1049","1994-10-16 11:01:10"
"2852","8","3186","2009-03-08 16:28:21"
"2853","56","3019","2002-02-01 21:45:46"
"2854","17","226","1999-12-29 06:21:02"
"2855","181","1962","1997-04-12 11:24:47"
"2856","44","2727","1982-05-09 19:01:11"
"2857","17","1239","1990-09-04 14:42:50"
"2858","162","818","2010-05-21 02:22:27"
"2859","87","2210","2009-05-07 23:30:08"
"2860","91","2149","2015-07-18 06:54:42"
"2861","186","2521","1981-11-28 07:31:00"
"2862","96","2049","1993-09-30 19:42:33"
"2863","139","624","1987-03-16 07:09:54"
"2864","77","2583","2003-02-23 04:37:05"
"2865","162","992","2004-11-27 04:07:50"
"2866","130","1433","2004-10-27 04:00:54"
"2867","85","681","2011-10-22 11:20:46"
"2868","142","2077","1975-03-08 08:14:28"
"2869","1","1913","1975-03-23 13:13:06"
"2870","151","3180","1996-10-30 13:19:21"
"2871","62","3450","2009-03-25 17:18:28"
"2872","177","1694","2006-05-28 14:41:11"
"2873","39","160","2002-05-18 03:38:56"
"2874","98","1864","2002-02-09 09:12:33"
"2875","165","1530","1994-05-14 23:17:52"
"2876","106","1503","2003-02-02 14:48:11"
"2877","155","3501","2002-11-18 00:00:56"
"2878","112","2713","2017-05-21 20:40:16"
"2879","134","2630","1979-12-20 11:51:39"
"2880","56","1894","2002-05-31 15:54:02"
"2881","131","2601","1978-09-12 22:37:28"
"2882","18","2089","1989-09-26 13:09:30"
"2883","139","2375","1985-09-01 08:47:08"
"2884","32","1256","2012-07-05 13:41:26"
"2885","188","1594","1979-12-20 02:34:09"
"2886","24","3700","2005-02-05 20:45:11"
"2887","76","1259","1998-10-19 19:03:38"
"2888","105","1833","2001-07-08 07:20:19"
"2889","71","1552","2010-06-18 23:09:28"
"2890","162","2356","2004-08-29 08:10:12"
"2891","57","2174","1986-01-04 02:41:31"
"2892","100","2885","2006-11-06 16:49:47"
"2893","12","2139","2019-05-21 10:30:24"
"2894","12","2757","2016-05-27 23:35:27"
"2895","149","693","1994-09-24 13:35:55"
"2896","189","1678","2011-04-27 14:03:00"
"2897","73","3612","1986-08-07 21:24:49"
"2898","159","3322","2014-12-26 07:58:58"
"2899","71","3126","1976-09-11 10:13:30"
"2900","128","295","1988-03-27 09:24:46"
"2901","198","2199","2016-09-22 15:40:22"
"2902","94","2603","2013-08-22 20:44:53"
"2903","27","2642","1998-01-18 00:58:46"
"2904","138","2637","1995-01-11 19:39:12"
"2905","171","2414","2003-10-14 12:55:20"
"2906","76","3220","1990-07-15 08:59:50"
"2907","131","1608","1979-05-22 12:30:00"
"2908","94","603","1986-07-11 04:06:06"
"2909","60","1798","1974-10-06 15:25:49"
"2910","169","2366","1970-07-26 01:34:09"
"2911","18","2031","2011-05-01 07:38:04"
"2912","78","3514","1994-06-26 12:13:05"
"2913","3","2276","2009-07-09 07:31:30"
"2914","49","1871","2021-11-22 17:56:01"
"2915","38","1132","2011-06-28 15:48:43"
"2916","87","3456","2008-05-26 10:29:29"
"2917","141","1148","2021-10-10 06:30:23"
"2918","164","1337","2018-06-01 13:30:23"
"2919","47","2711","1990-12-13 16:31:18"
"2920","56","928","2007-08-30 07:05:08"
"2921","144","1449","1987-09-01 18:07:04"
"2922","161","3993","2019-08-12 11:38:12"
"2923","196","2156","1975-06-22 13:13:25"
"2924","66","2411","1976-01-10 05:42:00"
"2925","149","2406","1989-03-10 12:07:04"
"2926","36","1019","1971-09-23 14:44:49"
"2927","77","2713","2021-08-11 01:07:16"
"2928","191","601","2013-10-24 11:19:09"
"2929","197","1753","2014-08-12 09:33:26"
"2930","177","628","1977-06-15 17:26:39"
"2931","24","3023","1984-12-29 04:39:08"
"2932","143","2370","2004-02-16 03:47:01"
"2933","104","3831","1977-12-14 01:52:13"
"2934","97","2655","1992-01-07 15:01:12"
"2935","122","1936","2000-02-23 14:18:08"
"2936","127","3555","2022-02-28 13:03:32"
"2937","160","3011","1994-09-30 13:37:48"
"2938","114","3989","1995-08-28 21:04:19"
"2939","164","2453","2001-09-09 15:45:33"
"2940","183","1242","2010-01-11 10:36:17"
"2941","69","2850","1997-10-29 05:17:10"
"2942","35","460","2001-08-16 14:46:28"
"2943","82","3165","2022-03-05 11:55:38"
"2944","40","2069","1980-09-19 14:57:29"
"2945","75","2744","1997-04-16 18:11:49"
"2946","50","974","1994-02-06 23:12:14"
"2947","21","154","2005-11-01 04:12:27"
"2948","175","1072","2010-07-04 11:51:43"
"2949","43","995","2016-07-03 06:38:53"
"2950","194","783","2015-04-17 20:57:53"
"2951","66","3219","2009-08-20 23:56:07"
"2952","168","379","1991-06-26 10:48:35"
"2953","180","1077","2013-06-25 10:54:45"
"2954","188","2612","1979-03-02 23:25:53"
"2955","85","2115","2017-04-25 18:40:28"
"2956","3","189","1972-03-29 08:20:34"
"2957","175","1806","2021-08-23 20:50:22"
"2958","184","1964","2019-04-29 10:22:36"
"2959","162","3233","2018-08-20 16:06:32"
"2960","123","548","1992-09-01 01:33:23"
"2961","31","2882","1984-09-08 00:30:55"
"2962","55","669","1988-10-28 20:13:10"
"2963","114","234","1986-02-21 19:18:43"
"2964","180","2699","2005-09-10 09:57:57"
"2965","104","2602","1999-08-26 18:50:10"
"2966","149","2131","1970-05-05 03:45:18"
"2967","156","1767","1991-10-05 04:20:47"
"2968","141","3085","1979-09-25 01:22:55"
"2969","9","2844","2001-04-15 17:05:54"
"2970","71","898","2018-06-03 06:35:58"
"2971","73","2311","1990-11-27 11:40:37"
"2972","45","1162","1997-12-30 21:36:50"
"2973","77","158","2016-05-18 07:21:28"
"2974","109","3758","1988-06-28 20:02:37"
"2975","19","1216","2021-05-04 01:02:21"
"2976","73","504","1976-08-07 07:33:21"
"2977","198","197","1990-06-20 20:29:03"
"2978","60","295","1995-01-26 21:12:26"
"2979","96","2895","1976-02-18 08:38:47"
"2980","135","1425","2009-12-27 18:13:22"
"2981","190","476","2022-12-26 08:39:10"
"2982","180","2614","1993-11-18 11:35:56"
"2983","52","3146","1994-09-25 21:41:23"
"2984","105","1625","1976-03-03 16:32:53"
"2985","128","1085","2011-07-31 11:55:50"
"2986","95","2057","1985-01-26 01:16:27"
"2987","44","2042","2007-10-23 10:22:00"
"2988","192","61","1972-08-29 17:02:48"
"2989","160","1697","1984-08-16 16:42:00"
"2990","114","3888","1991-08-09 18:47:42"
"2991","61","1554","1989-07-03 15:12:00"
"2992","12","2713","1977-07-26 07:26:09"
"2993","21","3037","2021-08-03 16:15:11"
"2994","107","1552","2020-07-24 02:39:05"
"2995","158","2828","1990-01-21 13:17:47"
"2996","122","2352","2020-05-11 11:06:56"
"2997","39","3663","1993-05-21 08:10:25"
"2998","79","495","1992-04-04 21:50:19"
"2999","150","3007","1978-05-17 23:38:37"
"3000","138","3892","2014-11-13 22:30:36"
"3001","182","3178","1998-07-12 06:57:41"
"3002","163","3304","2018-07-03 16:46:21"
"3003","33","2643","1982-05-19 09:32:07"
"3004","12","1078","1988-09-27 14:44:59"
"3005","68","1350","2011-06-24 10:42:39"
"3006","119","2794","2016-05-11 01:02:30"
"3007","143","16","2018-05-08 06:11:27"
"3008","197","805","1979-07-16 21:26:53"
"3009","83","3927","1993-03-23 03:58:55"
"3010","133","3569","1988-08-22 22:42:08"
"3011","52","1444","2004-07-16 13:20:04"
"3012","115","3087","1984-04-27 00:13:48"
"3013","155","864","1971-12-21 05:36:14"
"3014","67","2956","1997-05-10 00:33:53"
"3015","160","799","1986-01-22 19:58:17"
"3016","112","2584","2016-04-26 10:19:47"
"3017","50","1312","1979-09-24 05:13:48"
"3018","198","2729","2014-10-06 06:42:45"
"3019","152","2067","2021-08-12 16:02:42"
"3020","127","793","1981-12-26 06:57:42"
"3021","135","1722","1970-10-02 10:45:15"
"3022","142","398","2016-06-01 13:44:10"
"3023","32","3803","2011-07-22 18:33:39"
"3024","10","2370","2000-01-24 19:40:45"
"3025","26","41","1997-09-08 04:12:38"
"3026","35","3773","1986-10-16 23:56:43"
"3027","16","1765","2004-01-13 21:43:36"
"3028","30","1248","2016-03-28 06:35:53"
"3029","185","161","2011-12-28 09:56:47"
"3030","191","3799","1983-02-18 15:11:31"
"3031","159","1694","2008-04-09 03:55:51"
"3032","31","3757","2022-09-17 19:22:32"
"3033","168","3255","2000-09-03 18:25:50"
"3034","19","755","1994-05-09 20:50:24"
"3035","25","3039","1993-01-08 01:19:22"
"3036","123","1153","2016-07-12 09:48:24"
"3037","94","2352","1985-10-03 19:25:22"
"3038","64","2324","2007-06-16 05:49:49"
"3039","85","3447","1992-10-02 10:46:35"
"3040","41","2848","1993-06-20 21:17:56"
"3041","48","3172","2009-11-02 20:09:54"
"3042","103","2568","2007-01-09 00:23:58"
"3043","6","133","1980-10-24 03:23:43"
"3044","146","2065","2018-08-29 02:57:52"
"3045","93","3178","2013-04-21 13:32:48"
"3046","4","1800","1982-06-03 09:40:53"
"3047","55","2874","2012-12-04 09:02:51"
"3048","166","696","1989-08-25 03:24:02"
"3049","1","3615","1988-05-19 01:12:59"
"3050","11","2403","2019-10-23 09:22:32"
"3051","22","2068","1975-02-01 19:43:01"
"3052","69","1301","2008-05-17 06:46:24"
"3053","152","2777","1994-06-26 23:16:45"
"3054","2","226","2020-10-06 22:08:44"
"3055","194","671","2009-12-04 09:05:56"
"3056","92","1216","1978-06-15 01:15:34"
"3057","148","3322","1981-04-02 03:49:25"
"3058","190","868","2009-11-27 00:50:51"
"3059","34","1161","1989-04-01 20:04:15"
"3060","71","2844","2006-01-05 06:53:08"
"3061","47","1977","1978-03-11 01:26:22"
"3062","42","547","2010-05-21 16:40:46"
"3063","117","1123","2015-05-14 04:40:48"
"3064","121","1350","1991-03-13 20:44:28"
"3065","102","3589","1991-03-29 08:01:00"
"3066","89","1093","1981-10-08 08:13:52"
"3067","107","3631","1977-06-26 08:38:37"
"3068","77","2217","2012-07-18 16:07:47"
"3069","51","1266","1983-06-22 01:00:27"
"3070","97","708","1974-10-05 17:50:33"
"3071","184","2407","1989-01-07 09:36:36"
"3072","123","1246","1984-06-09 09:44:31"
"3073","195","1723","1975-11-11 21:26:07"
"3074","17","3336","2023-11-03 20:14:15"
"3075","128","3673","2018-04-30 12:10:47"
"3076","136","1830","1983-08-26 17:57:07"
"3077","73","3429","2008-04-18 22:50:14"
"3078","161","3632","1977-05-23 02:18:27"
"3079","153","3460","1984-08-06 01:07:58"
"3080","88","1693","1980-08-22 16:00:53"
"3081","114","2310","2007-10-10 14:42:35"
"3082","9","569","1994-10-23 12:26:28"
"3083","82","1678","2008-11-25 11:29:17"
"3084","177","1964","1991-12-02 19:02:45"
"3085","151","1656","1985-11-04 13:11:54"
"3086","183","2127","2022-01-29 15:53:17"
"3087","114","1722","2021-02-20 20:28:36"
"3088","72","2700","2019-06-10 21:22:37"
"3089","81","1262","1994-02-22 04:18:31"
