"2559","14","398","2018-10-23 21:37:58"
"2560","156","3061","2016-06-10 03:16:00"
"2561","69","2183","2022-10-09 08:50:16"
"2562","165","2546","2019-03-14 05:06:34"
"2563","132","2675","2015-10-12 00:27:19"
"2564","111","3806","1999-08-29 15:45:04"
"2565","57","2927","1999-09-20 11:19:49"
"2566","65","2791","1994-01-03 15:29:47"
"2567","190","135","1972-10-11 17:08:35"
"2568","174","1069","2020-10-16 19:50:01"
"2569","62","2030","2011-10-22 07:10:14"
"2570","65","33","2001-02-15 13:48:51"
"2571","185","1856","2003-12-17 01:33:39"
"2572","161","588","1993-08-23 20:14:57"
"2573","47","3998","2012-01-05 04:42:41"
"2574","87","3996","2001-01-24 11:21:03"
"2575","186","1031","1977-10-22 21:01:02"
"2576","85","600","1985-12-31 05:01:01"
"2577","140","1479","2004-09-05 16:38:03"
"2578","84","1104","1975-06-10 17:34:06"
"2579","53","2589","2000-04-02 03:48:12"
"2580","51","221","1971-11-22 03:13:17"
"2581","196","2733","2013-12-22 12:51:50"
"2582","164","3223","2017-06-18 17:02:23"
"2583","116","95","1981-11-11 03:47:37"
"2584","21","3678","1983-02-13 11:04:53"
"2585","140","3998","1989-03-22 07:48:09"
"2586","98","2612","1986-11-06 06:46:00"
"2587","35","776","2002-06-09 11:27:15"
"2588","168","170","2001-05-19 19:11:54"
"2589","129","3146","2019-01-02 16:33:51"
"2590","58","562","1971-03-31 21:12:34"
"2591","118","3686","1983-05-19 10:38:07"
"2592","135","1727","2011-03-30 04:42:33"
"2593","101","3402","2023-07-28 16:44:32"
"2594","42","633","1984-10-30 09:42:29"
"2595","137","3100","2008-10-26 16:13:24"
"2596","41","3689","2011-02-03 14:08:48"
"2597","167","2589","1979-09-30 22:06:01"
"2598","72","1509","2001-11-20 19:17:56"
"2599","166","3591","2021-12-03 00:46:29"
"2600","22","442","1972-08-25 10:36:55"
"2601","138","3793","2018-03-31 08:53:51"
"2602","44","2267","2009-07-01 18:50:14"
"2603","21","515","2021-04-10 11:29:01"
"2604","113","2380","1994-09-21 20:03:33"
"2605","85","447","2023-05-21 11:07:51"
"2606","51","431","1989-02-05 18:40:45"
"2607","6","3699","1987-02-19 16:47:46"
"2608","185","6","1973-10-22 05:44:48"
"2609","87","978","1972-12-01 05:16:14"
"2610","72","574","1991-09-22 23:01:31"
"2611","90","3227","2016-01-13 07:50:53"
"2612","187","955","1995-10-15 23:31:27"
"2613","7","3473","1997-02-06 01:20:29"
"2614","154","1062","2020-01-09 06:20:57"
"2615","190","3562","1988-11-16 19:50:05"
"2616","6","3555","2022-05-21 20:55:57"
"2617","39","1188","1995-01-09 02:01:16"
"2618","160","2294","2002-08-24 09:55:02"
"2619","0","1855","2022-12-06 03:39:01"
"2620","139","3614","2016-02-29 18:05:50"
"2621","42","3772","1974-08-02 23:57:09"
"2622","166","153","1970-11-25 08:52:36"
"2623","100","1585","2023-03-28 21:38:00"
"2624","74","501","1970-10-03 01:55:15"
"2625","156","1312","1996-12-18 21:28:27"
"2626","125","2029","2005-05-02 20:21:02"
"2627","175","3541","1989-07-15 01:09:05"
"2628","160","2294","2017-04-12 23:50:11"
"2629","115","119","2001-11-11 19:04:03"
"2630","148","2616","2019-04-01 05:56:16"
"2631","54","3780","1995-04-22 00:31:14"
"2632","38","1964","2023-03-15 22:37:14"
"2633","88","656","2000-06-12 07:54:06"
"2634","19","121","2006-03-02 08:37:25"
"2635","182","205","1992-05-24 15:23:57"
"2636","173","184","2011-11-01 13:03:18"
"2637","131","3866","2013-09-01 11:46:11"
"2638","83","2944","1995-04-17 19:42:25"
"2639","179","1013","1996-08-21 10:08:14"
"2640","96","1401","2017-03-27 22:24:53"
"2641","56","2420","1983-08-16 22:09:10"
"2642","124","113","2016-09-16 21:52:15"
"2643","157","1183","1995-04-05 04:07:04"
"2644","52","2124","2018-06-16 08:07:49"
"2645","132","1479","1979-08-27 18:16:31"
"2646","132","2494","1985-06-21 23:03:18"
"2647","123","2001","2002-09-15 12:37:52"
"2648","47","1699","2011-05-03 01:56:08"
"2649","76","3540","1982-04-12 20:40:55"
"2650","93","760","1974-01-08 08:20:03"
"2651","50","2358","1991-09-07 01:01:41"
"2652","74","3086","2006-07-16 05:33:28"
"2653","44","3963","2018-01-10 01:37:08"
"2654","8","2692","1981-05-26 04:30:33"
"2655","28","404","2005-12-03 15:10:02"
"2656","189","2183","1995-01-14 12:55:32"
"2657","54","1194","2013-01-02 17:42:29"
"2658","149","886","1981-11-09 18:59:52"
"2659","183","1183","1975-07-04 03:31:53"
"2660","164","182","2010-11-10 10:26:51"
"2661","65","2037","2012-10-24 07:17:03"
"2662","97","2267","1972-05-25 12:21:03"
"2663","180","1114","1982-01-22 07:10:51"
"2664","20","210","1994-12-01 11:38:17"
"2665","52","1398","2006-08-17 08:48:48"
"2666","138","3031","1993-03-30 17:17:36"
"2667","163","182","1994-03-16 14:07:23"
"2668","89","3996","2017-05-12 15:08:47"
"2669","124","930","1988-03-16 03:36:31"
"2670","143","3093","2016-11-28 17:28:53"
"2671","158","760","2015-04-16 19:59:32"
"2672","63","1962","1974-05-06 20:41:46"
"2673","126","1259","2020-01-12 18:59:26"
"2674","184","690","1999-10-14 06:22:46"
"2675","25","2925","1988-06-26 11:00:28"
"2676","105","2132","2001-05-06 20:11:33"
"2677","137","2646","2004-08-24 02:00:16"
"2678","122","2783","2007-06-25 17:32:34"
"2679","140","1459","1993-11-13 06:09:16"
"2680","125","89","1983-05-22 12:43:44"
"2681","96","1682","1974-10-27 02:13:42"
"2682","196","2348","2016-04-04 03:23:38"
"2683","151","832","1972-07-13 17:01:10"
"2684","156","2508","2016-07-14 08:57:16"
"2685","103","1713","2019-09-29 19:53:43"
"2686","67","758","1993-07-23 22:42:33"
"2687","121","1061","1975-10-02 23:02:04"
"2688","17","791","2003-04-01 18:06:15"
"2689","29","655","1998-09-13 03:15:42"
"2690","64","959","1996-04-02 15:57:41"
"2691","71","3725","2009-01-03 15:43:35"
"2692","168","1101","1998-01-02 05:06:05"
"2693","9","3987","2008-06-07 06:03:02"
"2694","149","578","1976-08-05 10:07:53"
"2695","117","3025","2005-02-10 05:24:48"
"2696","33","988","2009-06-14 20:47:13"
"2697","66","1267","1999-08-28 11:39:35"
"2698","128","1681","2019-06-24 13:42:26"
"2699","133","1418","2006-06-13 04:39:29"
"2700","85","3182","1997-03-11 08:56:26"
"2701","73","49","1981-12-21 04:57:30"
"2702","142","2266","2007-08-21 10:00:36"
"2703","124","1817","2007-11-14 12:58:45"
"2704","144","1335","2016-03-27 00:19:37"
"2705","123","1636","2000-01-16 09:56:46"
"2706","185","2690","1979-10-07 22:26:09"
"2707","191","821","1989-03-24 21:25:33"
"2708","65","1854","1998-03-12 06:54:13"
"2709","34","1385","1972-05-21 13:22:01"
"2710","198","2298","2007-12-09 22:04:51"
"2711","38","876","1998-08-11 09:26:39"
"2712","94","2437","1977-12-14 21:41:29"
"2713","146","3952","1972-07-11 01:35:31"
"2714","88","1980","1993-04-14 02:16:50"
"2715","85","3957","2005-09-13 16:02:59"
"2716","18","995","1987-06-19 19:01:43"
"2717","188","2742","1984-06-21 23:03:34"
"2718","180","1454","2004-03-31 14:46:03"
"2719","101","3859","1978-07-26 01:58:16"
"2720","79","876","1973-01-05 00:04:27"
"2721","116","370","2015-12-19 22:11:15"
"2722","8","2992","2014-12-04 23:01:57"
"2723","192","3334","1989-03-15 22:49:51"
"2724","122","3120","2011-06-17 03:55:54"
"2725","81","214","1991-08-26 04:31:54"
"2726","172","2804","2000-11-27 12:07:17"
"2727","104","3384","2020-07-26 04:01:47"
"2728","57","1141","1999-02-21 11:44:24"
"2729","124","2472","2022-05-12 01:57:59"
"2730","49","2852","1977-10-23 06:14:08"
"2731","41","871","2015-05-30 09:58:40"
"2732","193","731","2007-08-25 00:53:49"
"2733","60","3150","1994-06-12 23:59:38"
"2734","30","1127","1975-05-09 04:42:12"
"2735","168","2231","1991-02-13 04:09:52"
"2736","85","223","1998-09-26 00:00:48"
"2737","96","2640","1988-06-05 13:22:28"
"2738","49","1145","1991-03-09 15:06:35"
"2739","164","810","1992-04-02 03:59:53"
"2740","165","71","2018-06-11 23:18:43"
"2741","183","3733","2016-01-03 15:54:27"
"2742","173","1679","2013-01-18 02:36:27"
"2743","175","915","1982-01-05 13:01:09"
"2744","116","1860","1995-08-19 02:18:55"
"2745","22","3823","2002-01-16 14:34:17"
"2746","133","1136","2001-06-14 15:23:26"
"2747","18","394","2013-04-26 09:09:10"
"2748","13","3535","1987-04-24 08:29:43"
"2749","39","3141","1986-09-10 17:58:24"
"2750","86","2455","1990-09-02 11:59:05"
"2751","147","1836","1972-03-09 17:08:26"
"2752","148","2014","1975-08-08 15:17:06"
"2753","8","3575","2020-01-08 18:19:48"
"2754","166","3174","1980-02-22 17:12:58"
"2755","164","515","2000-02-26 02:24:41"
"2756","89","2673","2021-06-26 01:07:30"
"2757","164","2064","1980-06-13 12:35:14"
"2758","130","971","1987-06-15 10:39:09"
"2759","112","2476","1990-03-20 17:40:23"
"2760","15","803","1988-08-06 21:21:52"
"2761","176","2621","2023-09-07 01:43:14"
"2762","33","977","2011-08-04 05:52:11"
"2763","179","3128","2003-12-05 12:17:49"
"2764","164","2568","1973-05-20 11:29:46"
"2765","166","1639","1983-12-25 20:12:21"
"2766","55","295","1985-12-09 15:25:47"
"2767","72","1543","1975-05-22 13:04:21"
"2768","57","3817","2001-11-26 01:57:16"
"2769","128","2352","1971-01-03 09:38:03"
"2770","193","2350","1996-05-18 20:24:23"
"2771","139","1373","1994-07-08 09:17:03"
"2772","1","3976","2016-08-31 16:33:00"
"2773","169","2449","2017-02-01 10:53:55"
"2774","182","3981","1988-04-22 08:45:43"
"2775","91","3727","1974-10-16 17:26:29"
"2776","139","2740","1971-08-07 13:29:09"
"2777","199","3058","2006-05-22 08:15:22"
"2778","58","3113","1974-02-09 00:27:19"
"2779","39","464","2001-07-14 20:32:36"
"2780","146","1968","1999-01-05 13:51:08"
"2781","12","2239","1987-11-05 04:23:49"
"2782","195","756","1981-10-26 02:23:44"
"2783","81","660","2009-05-26 18:34:33"
"2784","24","1652","2006-03-21 15:02:12"
"2785","127","2763","1972-06-05 22:20:08"
"2786","106","1777","1984-10-25 06:50:32"
"2787","6","29","2017-10-05 09:56:21"
"2788","110","3766","1985-06-05 17:18:46"
"2789","48","1614","1985-10-21 15:37:15"
"2790","156","2746","2003-09-09 22:57:09"
"2791","170","1166","1987-01-14 02:00:54"
"2792","143","916","1971-01-14 17:17:28"
"2793","196","3503","2000-01-30 23:59:12"
"2794","16","2701","1992-05-27 16:33:34"
"2795","181","1384","1984-05-30 07:04:22"
"2796","41","477","1991-04-14 14:22:49"
"2797","65","3391","2007-08-31 16:35:26"
"2798","6","926","2006-02-02 12:09:14"
"2799","24","3033","2017-06-06 03:18:37"
"2800","55","1979","1997-03-11 05:33:05"
"2801","39","3699","1989-12-29 05:11:14"
"2802","192","3689","2012-07-27 15:06:29"
"2803","13","585","2020-05-20 19:02:11"
"2804","29","3283","1988-03-14 03:40:04"
"2805","28","3447","2018-04-22 19:14:59"
"2806","66","3946","1989-06-12 18:31:31"
"2807","148","1131","1988-09-24 18:22:33"
"2808","169","3795","2014-05-09 00:58:19"
"2809","27","868","2018-04-24 11:43:40"
"2810","44","3208","1987-06-26 21:08:48"
"2811","165","331","1988-04-07 07:44:51"
"2812","195","144","1979-02-26 07:37:28"
"2813","192","797","2012-02-13 08:41:53"
"2814","44","3591","1998-12-06 23:00:21"
"2815","28","1283","2005-08-10 01:12:01"
"2816","49","2692","1977-10-11 03:51:05"
"2817","186","1466","2014-10-10 01:13:59"
"2818","140","2481","1977-05-28 15:49:44"
"2819","164","2321","2006-12-17 19:52:27"
"2820","135","1107","1997-12-21 09:32:24"
"2821","113","1601","2011-08-08 06:21:54"
"2822","71","3113","1996-12-29 22:04:42"
"2823","45","2576","2008-12-20 09:04:57"
"2824","43","1507","2011-05-14 22:06:01"
"2825","12","1361","1987-05-05 22:52:46"
"2826","84","3424","2003-11-06 23:14:32"
"2827","94","3410","2019-05-15 23:12:41"
"2828","36","1018","1994-04-07 21:14:00"
"2829","189","3301","1970-11-20 10:38:50"
"2830","112","2916","2022-06-01 07:34:38"
"2831","56","123","1998-04-01 11:13:32"
"2832","104","2980","1997-06-20 22:24:51"
"2833","89","3080","2001-04-22 21:17:56"
"2834","22","536","2014-08-22 17:08:24"
"2835","104","684","2023-02-06 13:33:09"
"2836","56","2922","1998-11-28 12:03:25"
"2837","125","3708","1978-03-18 23:40:19"
"2838","35","1794","1992-08-28 13:31:20"
"2839","117","3497","2008-02-20 13:21:23"
"2840","134","44","1986-12-10 22:57:23"
"2841","50","3591","1992-02-28 12:24:15"
"2842","73","3120","1995-05-01 12:51:46"
"2843","3","442","2005-12-22 20:35:12"
"2844","71","3393","1992-12-05 15:21:29"
"2845","57","2117","2006-01-06 19:40:03"
"2846","8","1503","1979-02-21 20:19:18"
"2847","86","2182","1973-10-31 11:15:31"
"2848","132","143","1976-12-31 23:09:21"
"2849","131","2293","2013-12-06 05:22:01"
"2850","191","20","2010-07-18 14:34:57"
"2851","36","3447","1983-08-28 17:29:56"
"2852","180","3547","2019-01-21 23:32:15"
"2853","139","3040","2011-04-16 16:45:14"
"2854","132","1817","2021-04-06 06:22:29"
"2855","128","2369","1993-09-06 06:35:53"
"2856","40","3034","1988-08-24 04:46:41"
"2857","154","1258","2020-12-29 06:58:41"
"2858","136","2523","1992-05-24 12:24:26"
"2859","127","2048","1990-12-11 08:43:18"
"2860","24","897","2001-07-30 06:08:19"
"2861","96","3939","2023-05-10 19:08:12"
"2862","106","2854","1970-04-28 11:04:57"
"2863","196","377","2015-08-03 02:22:42"
"2864","163","3058","2022-08-15 13:43:24"
"2865","148","1194","1983-11-23 21:53:14"
"2866","11","3375","2022-06-23 16:04:19"
"2867","156","300","2016-02-22 07:36:58"
"2868","4","2809","2014-11-27 21:16:25"
"2869","72","3047","1982-12-04 12:41:49"
"2870","193","235","1986-10-23 22:36:33"
"2871","82","1047","1994-10-16 11:01:10"
"2872","8","3184","2009-03-08 16:28:21"
"2873","56","3011","2002-02-01 21:45:46"
"2874","17","228","1999-12-29 06:21:02"
"2875","181","1972","1997-04-12 11:24:47"
"2876","44","2726","1982-05-09 19:01:11"
"2877","17","1244","1990-09-04 14:42:50"
"2878","162","823","2010-05-21 02:22:27"
"2879","87","2222","2009-05-07 23:30:08"
"2880","91","2178","2015-07-18 06:54:42"
"2881","186","2520","1981-11-28 07:31:00"
"2882","96","2058","1993-09-30 19:42:33"
"2883","139","629","1987-03-16 07:09:54"
"2884","77","2576","2003-02-23 04:37:05"
"2885","162","999","2004-11-27 04:07:50"
"2886","130","1440","2004-10-27 04:00:54"
"2887","85","690","2011-10-22 11:20:46"
"2888","142","2088","1975-03-08 08:14:28"
"2889","1","1908","1975-03-23 13:13:06"
"2890","151","3174","1996-10-30 13:19:21"
"2891","62","3449","2009-03-25 17:18:28"
"2892","177","1704","2006-05-28 14:41:11"
"2893","39","166","2002-05-18 03:38:56"
"2894","98","1859","2002-02-09 09:12:33"
"2895","165","1542","1994-05-14 23:17:52"
"2896","106","1500","2003-02-02 14:48:11"
"2897","155","3504","2002-11-18 00:00:56"
"2898","112","2704","2017-05-21 20:40:16"
"2899","134","2639","1979-12-20 11:51:39"
"2900","56","1888","2002-05-31 15:54:02"
"2901","131","2598","1978-09-12 22:37:28"
"2902","18","2104","1989-09-26 13:09:30"
"2903","139","2375","1985-09-01 08:47:08"
"2904","32","1275","2012-07-05 13:41:26"
"2905","188","1612","1979-12-20 02:34:09"
"2906","24","3702","2005-02-05 20:45:11"
"2907","76","1276","1998-10-19 19:03:38"
"2908","105","1835","2001-07-08 07:20:19"
"2909","71","1568","2010-06-18 23:09:28"
"2910","162","2357","2004-08-29 08:10:12"
"2911","57","2199","1986-01-04 02:41:31"
"2912","100","2916","2006-11-06 16:49:47"
"2913","12","2162","2019-05-21 10:30:24"
"2914","12","2769","2016-05-27 23:35:27"
"2915","149","711","1994-09-24 13:35:55"
"2916","189","1684","2011-04-27 14:03:00"
"2917","73","3613","1986-08-07 21:24:49"
"2918","159","3332","2014-12-26 07:58:58"
"2919","71","3132","1976-09-11 10:13:30"
"2920","128","322","1988-03-27 09:24:46"
"2921","198","2220","2016-09-22 15:40:22"
"2922","94","2601","2013-08-22 20:44:53"
"2923","27","2646","1998-01-18 00:58:46"
"2924","138","2641","1995-01-11 19:39:12"
"2925","171","2435","2003-10-14 12:55:20"
"2926","76","3231","1990-07-15 08:59:50"
"2927","131","1624","1979-05-22 12:30:00"
"2928","94","601","1986-07-11 04:06:06"
"2929","60","1790","1974-10-06 15:25:49"
"2930","169","2363","1970-07-26 01:34:09"
"2931","18","2025","2011-05-01 07:38:04"
"2932","78","3519","1994-06-26 12:13:05"
"2933","3","2276","2009-07-09 07:31:30"
"2934","49","1867","2021-11-22 17:56:01"
"2935","38","1125","2011-06-28 15:48:43"
"2936","87","3459","2008-05-26 10:29:29"
"2937","141","1142","2021-10-10 06:30:23"
"2938","164","1343","2018-06-01 13:30:23"
"2939","47","2701","1990-12-13 16:31:18"
"2940","56","922","2007-08-30 07:05:08"
"2941","144","1449","1987-09-01 18:07:04"
"2942","161","3987","2019-08-12 11:38:12"
"2943","196","2182","1975-06-22 13:13:25"
"2944","66","2423","1976-01-10 05:42:00"
"2945","149","2414","1989-03-10 12:07:04"
"2946","36","1025","1971-09-23 14:44:49"
"2947","77","2704","2021-08-11 01:07:16"
"2948","191","600","2013-10-24 11:19:09"
"2949","197","1749","2014-08-12 09:33:26"
"2950","177","634","1977-06-15 17:26:39"
"2951","24","3021","1984-12-29 04:39:08"
"2952","143","2370","2004-02-16 03:47:01"
"2953","104","3837","1977-12-14 01:52:13"
"2954","97","2659","1992-01-07 15:01:12"
"2955","122","1935","2000-02-23 14:18:08"
"2956","127","3553","2022-02-28 13:03:32"
"2957","160","3009","1994-09-30 13:37:48"
"2958","114","3981","1995-08-28 21:04:19"
"2959","164","2467","2001-09-09 15:45:33"
"2960","183","1247","2010-01-11 10:36:17"
"2961","69","2862","1997-10-29 05:17:10"
"2962","35","465","2001-08-16 14:46:28"
"2963","82","3165","2022-03-05 11:55:38"
"2964","40","2080","1980-09-19 14:57:29"
"2965","75","2745","1997-04-16 18:11:49"
"2966","50","966","1994-02-06 23:12:14"
"2967","21","158","2005-11-01 04:12:27"
"2968","175","1069","2010-07-04 11:51:43"
"2969","43","1000","2016-07-03 06:38:53"
"2970","194","777","2015-04-17 20:57:53"
"2971","66","3227","2009-08-20 23:56:07"
"2972","168","377","1991-06-26 10:48:35"
"2973","180","1078","2013-06-25 10:54:45"
"2974","188","2619","1979-03-02 23:25:53"
"2975","85","2127","2017-04-25 18:40:28"
"2976","3","197","1972-03-29 08:20:34"
"2977","175","1809","2021-08-23 20:50:22"
"2978","184","1974","2019-04-29 10:22:36"
"2979","162","3251","2018-08-20 16:06:32"
"2980","123","555","1992-09-01 01:33:23"
"2981","31","2891","1984-09-08 00:30:55"
"2982","55","671","1988-10-28 20:13:10"
"2983","114","236","1986-02-21 19:18:43"
"2984","180","2693","2005-09-10 09:57:57"
"2985","104","2600","1999-08-26 18:50:10"
"2986","149","2141","1970-05-05 03:45:18"
"2987","156","1761","1991-10-05 04:20:47"
"2988","141","3081","1979-09-25 01:22:55"
"2989","9","2854","2001-04-15 17:05:54"
"2990","71","901","2018-06-03 06:35:58"
"2991","73","2303","1990-11-27 11:40:37"
"2992","45","1164","1997-12-30 21:36:50"
"2993","77","165","2016-05-18 07:21:28"
"2994","109","3760","1988-06-28 20:02:37"
"2995","19","1212","2021-05-04 01:02:21"
"2996","73","517","1976-08-07 07:33:21"
"2997","198","203","1990-06-20 20:29:03"
"2998","60","322","1995-01-26 21:12:26"
"2999","96","2925","1976-02-18 08:38:47"
"3000","135","1430","2009-12-27 18:13:22"
"3001","190","485","2022-12-26 08:39:10"
"3002","180","2621","1993-11-18 11:35:56"
"3003","52","3152","1994-09-25 21:41:23"
"3004","105","1639","1976-03-03 16:32:53"
"3005","128","1084","2011-07-31 11:55:50"
"3006","95","2075","1985-01-26 01:16:27"
"3007","44","2048","2007-10-23 10:22:00"
"3008","192","66","1972-08-29 17:02:48"
"3009","160","1709","1984-08-16 16:42:00"
"3010","114","3890","1991-08-09 18:47:42"
"3011","61","1572","1989-07-03 15:12:00"
"3012","12","2704","1977-07-26 07:26:09"
"3013","21","3031","2021-08-03 16:15:11"
"3014","107","1568","2020-07-24 02:39:05"
"3015","158","2841","1990-01-21 13:17:47"
"3016","122","2352","2020-05-11 11:06:56"
"3017","39","3672","1993-05-21 08:10:25"
"3018","79","510","1992-04-04 21:50:19"
"3019","150","3004","1978-05-17 23:38:37"
"3020","138","3895","2014-11-13 22:30:36"
"3021","182","3171","1998-07-12 06:57:41"
"3022","163","3302","2018-07-03 16:46:21"
"3023","33","2647","1982-05-19 09:32:07"
"3024","12","1079","1988-09-27 14:44:59"
"3025","68","1360","2011-06-24 10:42:39"
"3026","119","2805","2016-05-11 01:02:30"
"3027","143","12","2018-05-08 06:11:27"
"3028","197","3999","1982-12-24 08:39:22"
"3029","35","3626","1992-02-23 06:30:16"
"3030","87","2144","1988-08-22 22:42:08"
"3031","52","1448","2004-07-16 13:20:04"
"3032","115","3086","1984-04-27 00:13:48"
"3033","155","873","1971-12-21 05:36:14"
"3034","67","2971","1997-05-10 00:33:53"
"3035","160","801","1986-01-22 19:58:17"
"3036","112","2579","2016-04-26 10:19:47"
"3037","50","1318","1979-09-24 05:13:48"
"3038","198","2730","2014-10-06 06:42:45"
"3039","152","2078","2021-08-12 16:02:42"
"3040","127","791","1981-12-26 06:57:42"
"3041","135","1728","1970-10-02 10:45:15"
"3042","142","406","2016-06-01 13:44:10"
"3043","32","3808","2011-07-22 18:33:39"
"3044","10","2370","2000-01-24 19:40:45"
"3045","26","44","1997-09-08 04:12:38"
"3046","35","3774","1986-10-16 23:56:43"
"3047","16","1759","2004-01-13 21:43:36"
"3048","30","1258","2016-03-28 06:35:53"
"3049","185","169","2011-12-28 09:56:47"
"3050","191","3804","1983-02-18 15:11:31"
"3051","159","1704","2008-04-09 03:55:51"
"3052","31","3758","2022-09-17 19:22:32"
"3053","168","3264","2000-09-03 18:25:50"
"3054","19","757","1994-05-09 20:50:24"
"3055","25","3033","1993-01-08 01:19:22"
"3056","123","1152","2016-07-12 09:48:24"
"3057","94","2352","1985-10-03 19:25:22"
"3058","64","2321","2007-06-16 05:49:49"
"3059","85","3443","1992-10-02 10:46:35"
"3060","41","2860","1993-06-20 21:17:56"
"3061","48","3169","2009-11-02 20:09:54"
"3062","103","2566","2007-01-09 00:23:58"
"3063","6","135","1980-10-24 03:23:43"
"3064","146","2077","2018-08-29 02:57:52"
"3065","93","3171","2013-04-21 13:32:48"
"3066","4","1791","1982-06-03 09:40:53"
"3067","55","2878","2012-12-04 09:02:51"
"3068","166","715","1989-08-25 03:24:02"
"3069","1","3623","1988-05-19 01:12:59"
"3070","11","2409","2019-10-23 09:22:32"
"3071","22","2079","1975-02-01 19:43:01"
"3072","69","1303","2008-05-17 06:46:24"
"3073","152","2790","1994-06-26 23:16:45"
"3074","2","228","2020-10-06 22:08:44"
"3075","194","677","2009-12-04 09:05:56"
"3076","92","1212","1978-06-15 01:15:34"
"3077","148","3332","1981-04-02 03:49:25"
"3078","190","878","2009-11-27 00:50:51"
"3079","34","1162","1989-04-01 20:04:15"
"3080","71","2854","2006-01-05 06:53:08"
"3081","47","1981","1978-03-11 01:26:22"
"3082","42","554","2010-05-21 16:40:46"
"3083","117","1116","2015-05-14 04:40:48"
"3084","121","1360","1991-03-13 20:44:28"
"3085","102","3584","1991-03-29 08:01:00"
"3086","89","1093","1981-10-08 08:13:52"
"3087","107","3642","1977-06-26 08:38:37"
"3088","77","2233","2012-07-18 16:07:47"
"3089","51","1278","1983-06-22 01:00:27"
"3090","97","726","1974-10-05 17:50:33"
"3091","184","2418","1989-01-07 09:36:36"
"3092","123","1254","1984-06-09 09:44:31"
"3093","195","1730","1975-11-11 21:26:07"
"3094","17","3344","2023-11-03 20:14:15"
"3095","128","3682","2018-04-30 12:10:47"
"3096","136","1832","1983-08-26 17:57:07"
"3097","73","3433","2008-04-18 22:50:14"
"3098","161","3644","1977-05-23 02:18:27"
"3099","153","3462","1984-08-06 01:07:58"
"3100","88","1702","1980-08-22 16:00:53"
"3101","114","2302","2007-10-10 14:42:35"
"3102","9","573","1994-10-23 12:26:28"
"3103","82","1684","2008-11-25 11:29:17"
"3104","177","1974","1991-12-02 19:02:45"
"3105","151","1668","1985-11-04 13:11:54"
"3106","183","2132","2022-01-29 15:53:17"
"3107","114","1728","2021-02-20 20:28:36"
"3108","72","2694","2019-06-10 21:22:37"
"3109","81","1277","1994-02-22 04:18:31"
"3110","105","1545","1991-03-10 15:47:20"
"3111","65","2682","2017-12-23 16:58:26"
"3112","14","1384","1971-10-31 14:33:10"
"3113","106","469","2013-05-25 09:41:30"
"3114","188","3946","2022-07-18 23:20:33"
"3115","154","1366","2014-05-12 03:18:06"
"3116","22","1770","1985-12-16 10:07:07"
"3117","95","3400","2006-03-09 13:04:29"
"3118","39","3976","1975-01-26 12:38:14"
"3119","105","1395","1972-04-15 22:59:27"
"3120","97","1535","1985-05-13 03:26:34"
"3121","159","3633","2020-05-29 03:19:58"
"3122","117","3540","2016-10-04 19:46:46"
"3123","13","1640","1999-10-08 18:22:38"
"3124","97","185","2004-01-05 07:56:00"
"3125","0","2832","2010-11-07 19:37:11"
"3126","197","2921","2019-12-22 03:54:49"
"3127","43","1361","1992-03-13 21:53:43"
"3128","174","1299","2020-08-25 23:10:12"
"3129","133","336","1973-02-20 17:19:28"
"3130","127","945","2001-12-30 05:57:14"
"3131","185","1637","2009-09-28 08:19:12"
"3132","27","3614","1998-04-03 09:25:53"
"3133","24","3151","1973-01-04 14:24:46"
"3134","71","3952","1979-06-28 04:16:09"
"3135","148","2701","1970-01-03 22:47:35"
"3136","187","2690","1980-06-16 05:31:23"
"3137","126","2465","1978-10-18 20:37:22"
"3138","67","1259","1978-02-14 06:31:34"
"3139","88","1834","2013-08-05 15:15:11"
"3140","30","401","1992-05-17 15:09:38"
"3141","16","118","1993-08-07 18:09:42"
"3142","125","1079","1999-05-29 01:57:13"
"3143","43","887","2018-03-25 20:43:23"
"3144","182","642","1978-11-29 17:24:32"
"3145","42","1714","2015-05-21 12:49:21"
"3146","25","2783","1977-10-12 06:03:29"
"3147","65","323","1982-03-03 17:40:44"
"3148","56","1129","1977-01-21 20:42:24"
"3149","4","3828","1971-01-19 14:54:32"
"3150","117","2436","1996-12-30 07:09:15"
"3151","172","1843","2007-07-13 06:35:23"
"3152","30","2046","1979-07-10 12:24:08"
"3153","65","2736","2003-10-21 02:37:18"
"3154","62","2252","2019-11-04 21:17:09"
"3155","176","538","2005-07-16 13:49:09"
"3156","156","873","1989-10-20 20:09:54"
"3157","32","2534","2009-10-29 08:29:38"
"3158","107","3741","2018-01-31 18:40:56"
"3159","26","1972","1970-12-15 20:28:19"
"3160","43","3377","1989-01-07 03:18:25"
"3161","16","3400","1998-07-02 10:23:07"
"3162","77","3491","2023-01-13 13:58:18"
"3163","56","1765","2017-04-24 07:39:58"
"3164","122","1669","2006-10-03 03:23:37"
"3165","152","55","1975-07-09 06:06:45"
"3166","178","3471","1970-04-23 03:30:15"
"3167","3","2200","1998-12-08 03:08:36"
"3168","34","1507","2004-02-25 10:25:27"
"3169","16","2723","2004-05-17 01:44:26"
"3170","29","714","2005-12-16 17:50:11"
"3171","106","1523","1991-06-12 08:10:37"
"3172","123","2515","2009-01-03 00:55:48"
"3173","78","434","1989-04-01 21:09:08"
